Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Convex_Area,Equiv_Diameter,Eccentricity,Solidity,Extent,Roundness,Aspect_Ration,Compactness,Class
"76,663","1,072.66",417.32,235.40,"77,341",312.43,0.83,0.99,0.73,0.84,1.77,0.75,Çerçevelik
"72,119","1,027.93",403.84,227.97,"72,707",303.03,0.83,0.99,0.74,0.86,1.77,0.75,Çerçevelik
"75,967","1,118.88",424.73,232.82,"78,044",311.01,0.84,0.97,0.76,0.76,1.82,0.73,Çerçevelik
"61,873",973.25,387.64,204.92,"62,570",280.68,0.85,0.99,0.73,0.82,1.89,0.72,Çerçevelik
"69,992","1,057.09",434.26,205.96,"70,637",298.52,0.88,0.99,0.69,0.79,2.11,0.69,Çerçevelik
"89,971","1,200.44",484.51,237.95,"91,511",338.46,0.87,0.98,0.61,0.78,2.04,0.70,Çerçevelik
"70,452","1,030.87",406.28,222.24,"71,301",299.50,0.84,0.99,0.70,0.83,1.83,0.74,Çerçevelik
"83,848","1,108.65",431.25,248.81,"84,456",326.74,0.82,0.99,0.71,0.86,1.73,0.76,Çerçevelik
"61,726",975.93,387.54,203.77,"62,541",280.34,0.85,0.99,0.76,0.81,1.90,0.72,Çerçevelik
"90,393","1,191.56",476.42,242.59,"91,357",339.25,0.86,0.99,0.62,0.80,1.96,0.71,Çerçevelik
"86,521","1,192.18",485.03,229.32,"87,686",331.91,0.88,0.99,0.70,0.77,2.12,0.68,Çerçevelik
"86,271","1,103.90",413.24,266.71,"87,011",331.43,0.76,0.99,0.74,0.89,1.55,0.80,Çerçevelik
"71,362","1,049.76",414.96,219.84,"72,526",301.43,0.85,0.98,0.65,0.81,1.89,0.73,Çerçevelik
"79,564","1,111.07",433.52,234.76,"80,291",318.28,0.84,0.99,0.73,0.81,1.85,0.73,Çerçevelik
"79,558","1,134.31",452.88,224.10,"80,460",318.27,0.87,0.99,0.74,0.78,2.02,0.70,Çerçevelik
"66,922",988.42,376.41,228.00,"67,537",291.90,0.80,0.99,0.71,0.86,1.65,0.78,Çerçevelik
"64,970","1,003.37",395.64,211.43,"65,720",287.62,0.85,0.99,0.72,0.81,1.87,0.73,Çerçevelik
"58,234",928.80,361.46,206.01,"58,772",272.30,0.82,0.99,0.69,0.85,1.75,0.75,Çerçevelik
"65,694","1,039.51",348.06,243.98,"67,364",289.21,0.71,0.98,0.69,0.76,1.43,0.83,Çerçevelik
"80,760","1,110.03",432.01,238.30,"81,503",320.67,0.83,0.99,0.66,0.82,1.81,0.74,Çerçevelik
"66,692",988.60,380.93,224.17,"67,373",291.40,0.81,0.99,0.73,0.86,1.70,0.77,Çerçevelik
"79,906","1,118.41",429.46,237.99,"80,912",318.97,0.83,0.99,0.69,0.80,1.80,0.74,Çerçevelik
"69,701","1,011.58",387.51,230.47,"70,533",297.90,0.80,0.99,0.76,0.86,1.68,0.77,Çerçevelik
"67,155",983.20,367.03,233.86,"67,762",292.41,0.77,0.99,0.78,0.87,1.57,0.80,Çerçevelik
"85,833","1,115.85",428.68,255.54,"86,492",330.58,0.80,0.99,0.75,0.87,1.68,0.77,Çerçevelik
"102,083","1,227.89",470.31,277.66,"103,009",360.52,0.81,0.99,0.70,0.85,1.69,0.77,Çerçevelik
"66,104","1,040.25",425.60,199.06,"66,778",290.11,0.88,0.99,0.69,0.77,2.14,0.68,Çerçevelik
"58,555",928.78,357.56,210.19,"59,384",273.05,0.81,0.99,0.68,0.85,1.70,0.76,Çerçevelik
"81,583","1,115.16",447.64,232.66,"82,271",322.30,0.85,0.99,0.74,0.82,1.92,0.72,Çerçevelik
"78,665","1,062.75",403.33,249.64,"79,463",316.48,0.79,0.99,0.75,0.88,1.62,0.78,Çerçevelik
"88,078","1,120.60",425.86,264.25,"88,802",334.88,0.78,0.99,0.74,0.88,1.61,0.79,Çerçevelik
"69,230","1,034.13",409.92,217.93,"70,017",296.89,0.85,0.99,0.73,0.81,1.88,0.72,Çerçevelik
"83,307","1,174.37",482.54,221.96,"84,446",325.68,0.89,0.99,0.72,0.76,2.17,0.67,Çerçevelik
"83,831","1,129.10",440.24,243.60,"84,587",326.71,0.83,0.99,0.66,0.83,1.81,0.74,Çerçevelik
"104,098","1,232.90",468.93,283.68,"105,200",364.06,0.80,0.99,0.71,0.86,1.65,0.78,Çerçevelik
"73,241","1,016.41",384.40,244.08,"73,821",305.37,0.77,0.99,0.71,0.89,1.57,0.79,Çerçevelik
"71,533","1,014.49",389.42,234.48,"72,053",301.79,0.80,0.99,0.72,0.87,1.66,0.78,Çerçevelik
"76,809","1,106.82",450.02,218.36,"78,095",312.72,0.87,0.98,0.75,0.79,2.06,0.69,Çerçevelik
"71,193","1,015.75",390.93,233.27,"71,765",301.07,0.80,0.99,0.69,0.87,1.68,0.77,Çerçevelik
"93,586","1,195.42",467.25,255.83,"94,683",345.19,0.84,0.99,0.72,0.82,1.83,0.74,Çerçevelik
"74,735","1,088.10",450.22,212.02,"75,369",308.47,0.88,0.99,0.77,0.79,2.12,0.69,Çerçevelik
"75,519","1,091.50",439.44,219.84,"76,357",310.09,0.87,0.99,0.64,0.80,2.00,0.71,Çerçevelik
"65,627",974.98,378.42,221.51,"66,278",289.07,0.81,0.99,0.75,0.87,1.71,0.76,Çerçevelik
"80,397","1,136.23",438.65,234.16,"81,828",319.94,0.85,0.98,0.69,0.78,1.87,0.73,Çerçevelik
"88,901","1,130.15",435.92,260.49,"89,632",336.44,0.80,0.99,0.73,0.87,1.67,0.77,Çerçevelik
"96,992","1,232.22",485.89,255.29,"98,214",351.42,0.85,0.99,0.71,0.80,1.90,0.72,Çerçevelik
"66,755",978.90,372.68,228.93,"67,308",291.54,0.79,0.99,0.73,0.88,1.63,0.78,Çerçevelik
"68,916",990.75,373.52,236.55,"69,497",296.22,0.77,0.99,0.73,0.88,1.58,0.79,Çerçevelik
"81,094","1,145.03",475.35,218.06,"81,833",321.33,0.89,0.99,0.59,0.78,2.18,0.68,Çerçevelik
"62,146",953.71,373.10,212.95,"62,810",281.29,0.82,0.99,0.75,0.86,1.75,0.75,Çerçevelik
"71,614","1,054.81",424.40,215.71,"72,302",301.96,0.86,0.99,0.62,0.81,1.97,0.71,Çerçevelik
"67,437","1,014.14",405.02,213.66,"68,094",293.02,0.85,0.99,0.66,0.82,1.90,0.72,Çerçevelik
"77,240","1,050.23",395.13,250.37,"77,916",313.60,0.77,0.99,0.73,0.88,1.58,0.79,Çerçevelik
"64,346",982.13,385.72,213.63,"65,000",286.23,0.83,0.99,0.73,0.84,1.81,0.74,Çerçevelik
"73,864","1,047.14",411.17,229.49,"74,691",306.67,0.83,0.99,0.75,0.85,1.79,0.75,Çerçevelik
"72,540","1,058.48",418.13,222.12,"73,637",303.91,0.85,0.99,0.64,0.81,1.88,0.73,Çerçevelik
"84,484","1,144.34",448.24,242.68,"86,046",327.98,0.84,0.98,0.73,0.81,1.85,0.73,Çerçevelik
"84,614","1,124.77",442.58,244.31,"85,361",328.23,0.83,0.99,0.67,0.84,1.81,0.74,Çerçevelik
"68,156","1,064.09",387.25,225.53,"69,811",294.58,0.81,0.98,0.66,0.76,1.72,0.76,Çerçevelik
"66,790","1,011.46",401.47,212.66,"67,557",291.62,0.85,0.99,0.75,0.82,1.89,0.73,Çerçevelik
"68,076",984.75,356.61,244.78,"69,002",294.41,0.73,0.99,0.74,0.88,1.46,0.83,Çerçevelik
"63,644",956.98,368.40,220.41,"64,256",284.66,0.80,0.99,0.75,0.87,1.67,0.77,Çerçevelik
"106,959","1,279.89",499.17,274.93,"108,018",369.03,0.83,0.99,0.73,0.82,1.82,0.74,Çerçevelik
"71,362","1,059.68",423.93,215.42,"72,505",301.43,0.86,0.98,0.71,0.80,1.97,0.71,Çerçevelik
"61,771",961.85,378.15,208.53,"62,330",280.44,0.83,0.99,0.67,0.84,1.81,0.74,Çerçevelik
"93,169","1,220.00",487.43,245.20,"94,394",344.42,0.86,0.99,0.73,0.79,1.99,0.71,Çerçevelik
"105,158","1,271.15",490.94,273.84,"106,080",365.91,0.83,0.99,0.70,0.82,1.79,0.75,Çerçevelik
"88,750","1,146.01",440.03,257.70,"89,450",336.15,0.81,0.99,0.73,0.85,1.71,0.76,Çerçevelik
"61,627",953.87,367.69,214.43,"62,333",280.12,0.81,0.99,0.75,0.85,1.71,0.76,Çerçevelik
"67,306",998.62,375.02,229.26,"68,240",292.74,0.79,0.99,0.69,0.85,1.64,0.78,Çerçevelik
"73,972","1,082.56",431.52,219.08,"75,032",306.89,0.86,0.99,0.61,0.79,1.97,0.71,Çerçevelik
"65,388",984.96,385.89,216.50,"66,018",288.54,0.83,0.99,0.75,0.85,1.78,0.75,Çerçevelik
"61,584",996.60,398.97,198.14,"62,692",280.02,0.87,0.98,0.65,0.78,2.01,0.70,Çerçevelik
"77,905","1,038.55",371.93,267.63,"78,770",314.95,0.69,0.99,0.75,0.91,1.39,0.85,Çerçevelik
"82,133","1,153.06",444.59,235.64,"83,220",323.38,0.85,0.99,0.73,0.78,1.89,0.73,Çerçevelik
"95,029","1,182.33",445.37,273.92,"95,885",347.84,0.79,0.99,0.69,0.85,1.63,0.78,Çerçevelik
"78,148","1,058.41",399.54,250.09,"78,916",315.44,0.78,0.99,0.74,0.88,1.60,0.79,Çerçevelik
"103,042","1,223.29",455.17,289.97,"104,062",362.21,0.77,0.99,0.76,0.87,1.57,0.80,Çerçevelik
"68,506","1,003.80",386.35,226.91,"69,259",295.34,0.81,0.99,0.73,0.85,1.70,0.76,Çerçevelik
"85,592","1,149.04",460.02,237.84,"86,307",330.12,0.86,0.99,0.72,0.81,1.93,0.72,Çerçevelik
"72,637","1,021.45",398.59,232.61,"73,209",304.11,0.81,0.99,0.74,0.87,1.71,0.76,Çerçevelik
"76,078","1,062.61",417.19,232.99,"76,852",311.23,0.83,0.99,0.71,0.85,1.79,0.75,Çerçevelik
"86,012","1,120.92",436.39,251.67,"86,654",330.93,0.82,0.99,0.73,0.86,1.73,0.76,Çerçevelik
"80,481","1,105.16",440.67,233.37,"81,334",320.11,0.85,0.99,0.67,0.83,1.89,0.73,Çerçevelik
"86,298","1,129.95",433.96,253.89,"87,075",331.48,0.81,0.99,0.72,0.85,1.71,0.76,Çerçevelik
"78,819","1,074.63",426.06,235.91,"79,437",316.79,0.83,0.99,0.75,0.86,1.81,0.74,Çerçevelik
"83,237","1,093.64",427.70,248.61,"83,744",325.55,0.81,0.99,0.75,0.87,1.72,0.76,Çerçevelik
"74,041","1,062.65",427.90,221.47,"74,848",307.04,0.86,0.99,0.66,0.82,1.93,0.72,Çerçevelik
"73,257","1,020.33",395.48,236.64,"73,807",305.41,0.80,0.99,0.78,0.88,1.67,0.77,Çerçevelik
"82,405","1,136.97",459.93,228.81,"83,195",323.92,0.87,0.99,0.63,0.80,2.01,0.70,Çerçevelik
"70,087","1,004.98",389.70,229.82,"70,788",298.73,0.81,0.99,0.69,0.87,1.70,0.77,Çerçevelik
"73,959","1,040.05",407.32,232.38,"74,636",306.87,0.82,0.99,0.73,0.86,1.75,0.75,Çerçevelik
"76,930","1,063.15",417.35,235.20,"77,536",312.97,0.83,0.99,0.67,0.86,1.77,0.75,Çerçevelik
"75,110","1,061.80",417.43,231.09,"76,105",309.25,0.83,0.99,0.67,0.84,1.81,0.74,Çerçevelik
"69,132",961.53,342.38,257.63,"69,616",296.68,0.66,0.99,0.74,0.94,1.33,0.87,Çerçevelik
"70,905",996.61,384.20,235.73,"71,369",300.46,0.79,0.99,0.72,0.90,1.63,0.78,Çerçevelik
"95,150","1,243.63",513.25,239.38,"96,438",348.06,0.88,0.99,0.75,0.77,2.14,0.68,Çerçevelik
"72,109","1,031.80",414.92,221.83,"72,725",303.01,0.85,0.99,0.68,0.85,1.87,0.73,Çerçevelik
"64,916",985.07,390.79,212.08,"65,486",287.50,0.84,0.99,0.65,0.84,1.84,0.74,Çerçevelik
"83,314","1,125.58",446.35,239.79,"84,208",325.70,0.84,0.99,0.64,0.83,1.86,0.73,Çerçevelik
"96,327","1,179.48",453.47,271.26,"97,246",350.21,0.80,0.99,0.74,0.87,1.67,0.77,Çerçevelik
"67,355",986.93,382.84,225.59,"67,861",292.85,0.81,0.99,0.70,0.87,1.70,0.76,Çerçevelik
"69,297","1,023.18",403.68,219.32,"70,009",297.04,0.84,0.99,0.71,0.83,1.84,0.74,Çerçevelik
"104,535","1,259.32",501.95,266.62,"105,577",364.83,0.85,0.99,0.72,0.83,1.88,0.73,Çerçevelik
"82,798","1,110.09",436.56,242.38,"83,578",324.69,0.83,0.99,0.70,0.84,1.80,0.74,Çerçevelik
"76,840","1,087.25",424.98,232.03,"77,894",312.79,0.84,0.99,0.66,0.82,1.83,0.74,Çerçevelik
"69,924","1,006.76",388.47,229.70,"70,530",298.38,0.81,0.99,0.73,0.87,1.69,0.77,Çerçevelik
"68,275","1,023.72",413.00,211.04,"68,876",294.84,0.86,0.99,0.71,0.82,1.96,0.71,Çerçevelik
"63,011",961.16,371.56,216.59,"63,511",283.25,0.81,0.99,0.73,0.86,1.72,0.76,Çerçevelik
"86,209","1,112.01",415.78,265.08,"87,212",331.31,0.77,0.99,0.73,0.88,1.57,0.80,Çerçevelik
"75,039","1,123.47",453.25,213.62,"76,007",309.10,0.88,0.99,0.75,0.75,2.12,0.68,Çerçevelik
"68,249","1,031.97",415.39,210.58,"68,853",294.78,0.86,0.99,0.63,0.81,1.97,0.71,Çerçevelik
"75,716","1,064.63",427.80,225.93,"76,238",310.49,0.85,0.99,0.74,0.84,1.89,0.73,Çerçevelik
"83,911","1,124.36",438.48,245.00,"84,745",326.86,0.83,0.99,0.68,0.83,1.79,0.75,Çerçevelik
"65,317",968.90,371.16,224.48,"65,905",288.38,0.80,0.99,0.76,0.87,1.65,0.78,Çerçevelik
"60,409",988.19,406.47,190.24,"61,098",277.34,0.88,0.99,0.73,0.78,2.14,0.68,Çerçevelik
"65,102",997.98,393.18,211.91,"65,791",287.91,0.84,0.99,0.73,0.82,1.86,0.73,Çerçevelik
"75,648","1,105.07",383.84,251.52,"76,498",310.35,0.76,0.99,0.75,0.78,1.53,0.81,Çerçevelik
"58,889",952.73,372.02,203.46,"59,534",273.82,0.84,0.99,0.68,0.82,1.83,0.74,Çerçevelik
"101,872","1,235.25",480.96,270.78,"102,668",360.15,0.83,0.99,0.68,0.84,1.78,0.75,Çerçevelik
"71,905","1,055.36",411.16,224.59,"72,726",302.58,0.84,0.99,0.65,0.81,1.83,0.74,Çerçevelik
"88,424","1,180.58",471.69,240.01,"89,586",335.54,0.86,0.99,0.74,0.80,1.97,0.71,Çerçevelik
"102,978","1,247.20",487.19,270.44,"104,151",362.10,0.83,0.99,0.67,0.83,1.80,0.74,Çerçevelik
"70,464","1,028.71",406.33,222.33,"71,028",299.53,0.84,0.99,0.72,0.84,1.83,0.74,Çerçevelik
"99,386","1,228.03",485.85,261.20,"100,357",355.73,0.84,0.99,0.64,0.83,1.86,0.73,Çerçevelik
"74,353","1,046.39",409.59,231.92,"75,034",307.68,0.82,0.99,0.71,0.85,1.77,0.75,Çerçevelik
"72,566","1,030.82",401.73,230.45,"73,117",303.96,0.82,0.99,0.74,0.86,1.74,0.76,Çerçevelik
"66,174",985.09,366.50,231.77,"66,931",290.27,0.77,0.99,0.69,0.86,1.58,0.79,Çerçevelik
"78,483","1,129.94",462.39,217.19,"79,325",316.11,0.88,0.99,0.59,0.77,2.13,0.68,Çerçevelik
"78,888","1,198.95",393.63,258.02,"80,294",316.93,0.76,0.98,0.74,0.69,1.53,0.81,Çerçevelik
"69,453","1,010.88",399.33,221.74,"70,048",297.37,0.83,0.99,0.76,0.85,1.80,0.74,Çerçevelik
"67,969","1,007.37",395.99,221.21,"68,463",294.18,0.83,0.99,0.74,0.84,1.79,0.74,Çerçevelik
"81,893","1,127.30",441.52,237.53,"83,087",322.91,0.84,0.99,0.72,0.81,1.86,0.73,Çerçevelik
"77,054","1,096.30",439.67,224.28,"77,705",313.22,0.86,0.99,0.63,0.81,1.96,0.71,Çerçevelik
"96,178","1,247.70",511.91,240.03,"97,043",349.94,0.88,0.99,0.75,0.78,2.13,0.68,Çerçevelik
"71,768","1,025.53",406.57,225.31,"72,315",302.29,0.83,0.99,0.72,0.86,1.80,0.74,Çerçevelik
"81,013","1,109.73",425.10,244.33,"82,136",321.17,0.82,0.99,0.69,0.83,1.74,0.76,Çerçevelik
"93,313","1,189.41",463.78,257.22,"94,188",344.69,0.83,0.99,0.72,0.83,1.80,0.74,Çerçevelik
"75,795","1,052.09",404.63,238.95,"76,547",310.65,0.81,0.99,0.73,0.86,1.69,0.77,Çerçevelik
"73,412","1,053.64",419.70,224.04,"74,165",305.73,0.85,0.99,0.65,0.83,1.87,0.73,Çerçevelik
"69,144","1,037.54",414.10,214.22,"70,111",296.71,0.86,0.99,0.70,0.81,1.93,0.72,Çerçevelik
"69,573","1,005.84",390.96,227.71,"70,068",297.63,0.81,0.99,0.68,0.86,1.72,0.76,Çerçevelik
"65,375",953.06,355.06,235.07,"65,995",288.51,0.75,0.99,0.74,0.90,1.51,0.81,Çerçevelik
"65,563",984.77,393.32,212.88,"66,035",288.92,0.84,0.99,0.73,0.85,1.85,0.73,Çerçevelik
"86,505","1,144.63",452.93,244.32,"87,227",331.88,0.84,0.99,0.72,0.83,1.85,0.73,Çerçevelik
"74,948","1,068.90",426.05,224.79,"75,700",308.91,0.85,0.99,0.68,0.82,1.90,0.73,Çerçevelik
"92,547","1,214.38",493.49,239.83,"93,424",343.27,0.87,0.99,0.61,0.79,2.06,0.70,Çerçevelik
"73,326","1,048.65",408.79,229.64,"74,342",305.55,0.83,0.99,0.72,0.84,1.78,0.75,Çerçevelik
"93,586","1,162.97",448.77,266.09,"94,454",345.19,0.81,0.99,0.74,0.87,1.69,0.77,Çerçevelik
"73,586","1,020.92",394.89,238.02,"74,109",306.09,0.80,0.99,0.75,0.89,1.66,0.78,Çerçevelik
"76,753","1,039.69",385.12,255.13,"77,503",312.61,0.75,0.99,0.73,0.89,1.51,0.81,Çerçevelik
"65,594",976.82,384.74,218.01,"66,003",288.99,0.82,0.99,0.74,0.86,1.76,0.75,Çerçevelik
"77,658","1,060.76",406.27,244.95,"78,446",314.45,0.80,0.99,0.73,0.87,1.66,0.77,Çerçevelik
"91,455","1,203.49",491.33,237.47,"92,255",341.24,0.88,0.99,0.68,0.79,2.07,0.69,Çerçevelik
"82,425","1,104.45",433.29,243.22,"83,167",323.95,0.83,0.99,0.73,0.85,1.78,0.75,Çerçevelik
"65,422","1,008.42",395.40,211.47,"66,261",288.61,0.85,0.99,0.67,0.81,1.87,0.73,Çerçevelik
"68,663","1,001.80",392.37,223.86,"69,265",295.68,0.82,0.99,0.73,0.86,1.75,0.75,Çerçevelik
"79,424","1,118.60",456.59,222.92,"80,134",318.00,0.87,0.99,0.75,0.80,2.05,0.70,Çerçevelik
"69,375","1,020.07",400.87,221.58,"69,988",297.21,0.83,0.99,0.71,0.84,1.81,0.74,Çerçevelik
"80,306","1,106.96",431.70,237.51,"81,047",319.76,0.84,0.99,0.73,0.82,1.82,0.74,Çerçevelik
"77,348","1,062.43",402.68,245.83,"78,431",313.82,0.79,0.99,0.72,0.86,1.64,0.78,Çerçevelik
"78,607","1,104.86",444.48,225.74,"79,242",316.36,0.86,0.99,0.69,0.81,1.97,0.71,Çerçevelik
"76,249","1,064.51",421.72,230.65,"76,789",311.58,0.84,0.99,0.73,0.85,1.83,0.74,Çerçevelik
"87,599","1,148.24",448.25,249.56,"88,453",333.97,0.83,0.99,0.74,0.83,1.80,0.75,Çerçevelik
"94,940","1,221.54",488.83,248.79,"96,135",347.68,0.86,0.99,0.74,0.80,1.96,0.71,Çerçevelik
"67,761","1,001.31",380.50,228.13,"68,454",293.73,0.80,0.99,0.73,0.85,1.67,0.77,Çerçevelik
"67,203",997.91,390.54,219.80,"67,844",292.52,0.83,0.99,0.70,0.85,1.78,0.75,Çerçevelik
"80,955","1,121.40",452.05,228.47,"81,700",321.05,0.86,0.99,0.75,0.81,1.98,0.71,Çerçevelik
"82,069","1,125.65",448.91,233.60,"82,876",323.25,0.85,0.99,0.72,0.81,1.92,0.72,Çerçevelik
"74,986","1,077.19",428.89,223.47,"75,741",308.99,0.85,0.99,0.71,0.81,1.92,0.72,Çerçevelik
"71,563","1,010.25",388.08,235.19,"72,103",301.86,0.80,0.99,0.70,0.88,1.65,0.78,Çerçevelik
"85,196","1,160.29",460.62,236.25,"86,017",329.36,0.86,0.99,0.65,0.80,1.95,0.72,Çerçevelik
"89,165","1,137.67",435.43,261.41,"89,981",336.94,0.80,0.99,0.73,0.87,1.67,0.77,Çerçevelik
"77,994","1,053.61",388.76,256.47,"78,700",315.13,0.75,0.99,0.73,0.88,1.52,0.81,Çerçevelik
"87,120","1,173.54",472.97,235.93,"88,305",333.05,0.87,0.99,0.74,0.79,2.00,0.70,Çerçevelik
"76,931","1,102.16",447.63,219.99,"77,912",312.97,0.87,0.99,0.76,0.80,2.03,0.70,Çerçevelik
"84,697","1,132.22",443.86,243.48,"85,817",328.39,0.84,0.99,0.66,0.83,1.82,0.74,Çerçevelik
"78,088","1,124.59",456.02,218.67,"78,855",315.32,0.88,0.99,0.66,0.78,2.09,0.69,Çerçevelik
"68,012","1,037.62",414.45,209.97,"68,847",294.27,0.86,0.99,0.73,0.79,1.97,0.71,Çerçevelik
"84,259","1,139.64",456.03,235.70,"84,990",327.54,0.86,0.99,0.75,0.82,1.93,0.72,Çerçevelik
"65,411",962.03,359.53,232.53,"66,102",288.59,0.76,0.99,0.73,0.89,1.55,0.80,Çerçevelik
"65,765",998.34,394.61,213.09,"66,690",289.37,0.84,0.99,0.70,0.83,1.85,0.73,Çerçevelik
"87,681","1,125.86",431.12,260.96,"88,512",334.12,0.80,0.99,0.72,0.87,1.65,0.78,Çerçevelik
"98,296","1,181.85",448.31,281.35,"99,065",353.77,0.78,0.99,0.73,0.88,1.59,0.79,Çerçevelik
"79,754","1,132.59",459.81,222.03,"80,858",318.66,0.88,0.99,0.67,0.78,2.07,0.69,Çerçevelik
"98,457","1,218.75",465.89,270.69,"99,556",354.06,0.81,0.99,0.73,0.83,1.72,0.76,Çerçevelik
"78,511","1,114.00",454.57,220.99,"79,257",316.17,0.87,0.99,0.71,0.80,2.06,0.70,Çerçevelik
"69,070","1,002.06",384.58,230.30,"69,623",296.55,0.80,0.99,0.72,0.86,1.67,0.77,Çerçevelik
"82,029","1,103.21",428.69,245.00,"83,039",323.18,0.82,0.99,0.73,0.85,1.75,0.75,Çerçevelik
"74,565","1,108.60",447.51,212.79,"75,400",308.12,0.88,0.99,0.70,0.76,2.10,0.69,Çerçevelik
"69,452","1,015.37",406.60,217.97,"70,038",297.37,0.84,0.99,0.74,0.85,1.87,0.73,Çerçevelik
"70,305","1,053.98",429.96,209.72,"71,159",299.19,0.87,0.99,0.74,0.80,2.05,0.70,Çerçevelik
"95,964","1,202.76",479.37,255.76,"96,683",349.55,0.85,0.99,0.69,0.83,1.87,0.73,Çerçevelik
"82,618","1,156.90",481.48,219.66,"83,448",324.33,0.89,0.99,0.76,0.78,2.19,0.67,Çerçevelik
"62,908",984.10,396.71,202.56,"63,490",283.01,0.86,0.99,0.66,0.82,1.96,0.71,Çerçevelik
"73,830","1,049.96",408.96,231.25,"74,577",306.60,0.82,0.99,0.65,0.84,1.77,0.75,Çerçevelik
"64,557",962.80,371.52,222.74,"65,056",286.70,0.80,0.99,0.72,0.88,1.67,0.77,Çerçevelik
"82,316","1,121.28",437.41,241.75,"83,860",323.74,0.83,0.98,0.75,0.82,1.81,0.74,Çerçevelik
"73,223","1,052.52",417.82,224.91,"74,367",305.34,0.84,0.98,0.67,0.83,1.86,0.73,Çerçevelik
"61,280",973.89,386.92,204.31,"62,284",279.33,0.85,0.98,0.73,0.81,1.89,0.72,Çerçevelik
"66,086",992.48,388.68,217.68,"66,864",290.07,0.83,0.99,0.73,0.84,1.79,0.75,Çerçevelik
"87,080","1,160.40",463.61,241.04,"87,925",332.98,0.85,0.99,0.72,0.81,1.92,0.72,Çerçevelik
"75,985","1,094.90",446.78,217.73,"76,839",311.04,0.87,0.99,0.71,0.80,2.05,0.70,Çerçevelik
"66,846","1,000.91",399.25,213.96,"67,418",291.74,0.84,0.99,0.75,0.84,1.87,0.73,Çerçevelik
"88,283","1,147.21",454.14,248.50,"88,978",335.27,0.84,0.99,0.67,0.84,1.83,0.74,Çerçevelik
"73,832","1,030.21",393.98,239.50,"74,641",306.60,0.79,0.99,0.71,0.87,1.65,0.78,Çerçevelik
"70,595","1,028.38",406.06,222.37,"71,268",299.81,0.84,0.99,0.66,0.84,1.83,0.74,Çerçevelik
"59,768",959.72,388.31,196.78,"60,292",275.86,0.86,0.99,0.72,0.82,1.97,0.71,Çerçevelik
"65,320","1,001.01",399.91,210.65,"66,404",288.39,0.85,0.98,0.65,0.82,1.90,0.72,Çerçevelik
"84,611","1,140.26",462.29,233.33,"85,284",328.22,0.86,0.99,0.68,0.82,1.98,0.71,Çerçevelik
"64,399",960.61,354.45,233.23,"65,314",286.35,0.75,0.99,0.71,0.88,1.52,0.81,Çerçevelik
"61,828",952.93,369.55,214.63,"62,580",280.57,0.81,0.99,0.76,0.86,1.72,0.76,Çerçevelik
"64,236",963.38,365.89,225.62,"65,186",285.99,0.79,0.99,0.73,0.87,1.62,0.78,Çerçevelik
"69,119","1,004.55",398.42,221.49,"69,560",296.66,0.83,0.99,0.68,0.86,1.80,0.74,Çerçevelik
"67,342",995.00,382.93,225.38,"68,007",292.82,0.81,0.99,0.71,0.85,1.70,0.76,Çerçevelik
"71,531","1,006.50",380.70,240.20,"72,073",301.79,0.78,0.99,0.72,0.89,1.59,0.79,Çerçevelik
"80,791","1,129.16",444.15,234.12,"81,752",320.73,0.85,0.99,0.74,0.80,1.90,0.72,Çerçevelik
"60,925",957.32,375.98,207.42,"61,599",278.52,0.83,0.99,0.71,0.84,1.81,0.74,Çerçevelik
"61,567","1,092.55",383.96,207.75,"64,254",279.98,0.84,0.96,0.70,0.65,1.85,0.73,Çerçevelik
"67,658","1,000.45",385.50,225.64,"68,313",293.50,0.81,0.99,0.70,0.85,1.71,0.76,Çerçevelik
"71,327","1,035.46",415.73,219.37,"72,057",301.36,0.85,0.99,0.69,0.84,1.90,0.72,Çerçevelik
"80,009","1,096.17",423.30,241.34,"80,890",319.17,0.82,0.99,0.70,0.84,1.75,0.75,Çerçevelik
"79,991","1,107.47",437.52,233.39,"80,846",319.14,0.85,0.99,0.74,0.82,1.87,0.73,Çerçevelik
"70,162","1,047.63",420.98,213.56,"71,039",298.89,0.86,0.99,0.70,0.80,1.97,0.71,Çerçevelik
"75,398","1,096.78",438.04,220.76,"76,592",309.84,0.86,0.98,0.70,0.79,1.98,0.71,Çerçevelik
"63,314",937.29,345.69,234.47,"63,784",283.93,0.73,0.99,0.74,0.91,1.47,0.82,Çerçevelik
"81,221","1,088.57",415.80,249.45,"81,921",321.58,0.80,0.99,0.73,0.86,1.67,0.77,Çerçevelik
"92,201","1,199.31",482.78,244.24,"92,937",342.63,0.86,0.99,0.74,0.81,1.98,0.71,Çerçevelik
"73,755","1,093.95",438.54,215.48,"74,864",306.44,0.87,0.99,0.59,0.77,2.04,0.70,Çerçevelik
"67,193","1,027.89",412.36,208.25,"67,886",292.49,0.86,0.99,0.76,0.80,1.98,0.71,Çerçevelik
"77,047","1,081.92",419.24,234.84,"77,801",313.21,0.83,0.99,0.73,0.83,1.79,0.75,Çerçevelik
"76,657","1,080.80",422.31,231.64,"77,515",312.41,0.84,0.99,0.73,0.82,1.82,0.74,Çerçevelik
"83,801","1,137.99",448.66,238.98,"84,733",326.65,0.85,0.99,0.74,0.81,1.88,0.73,Çerçevelik
